Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Failure:  Reallocated Sector Count: []","Warning: Reallocated Sector Count: []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","iGPU VID [V]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Total Usage [%]","GPU Computing Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Copy Engine Usage [%]","GPU Memory Usage [%]","GPU Memory Allocated [MB]","GPU Memory Available [MB]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Avg. Power (PL1) [Yes/No]","Burst Power (PL2) [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Power Supply [Yes/No]","Software Limit [Yes/No]","Hardware Limit [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Package C8 Residency [%]","Estimated Remaining Time [mins]","Package C10 Residency [%]",
15.8.2026,1:21:53.748,15859,27336,36.7,15223,25412,37.4,3.0,2560,77,1.060,1.102,1.025,1.069,1.044,1.049,1.049,1.069,1.049,1.089,1.059,0.708,2932.8,3890.5,3790.7,2793.2,2094.9,2793.2,2793.2,2793.2,2793.2,2793.2,2793.2,99.8,3291.9,234.1,391.6,145.5,362.8,147.4,216.2,182.3,195.4,220.9,240.1,225.5,238.4,243.0,232.8,9.1,16.1,5.2,11.0,4.2,7.9,8.2,8.2,8.9,10.8,8.4,9.5,10.9,16.1,9.1,100.0,9.4,15.9,5.9,13.9,5.9,8.4,7.4,8.1,8.9,9.8,9.0,9.6,9.8,9.4,29.4,39.0,38.0,28.0,21.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0,55,53,65,56,56,56,56,52,52,52,52,45,47,35,44,44,44,44,48,48,48,48,60,65,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,55,55,48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,8.750,7.328,3.918,0.003,2.795,0.323,0.056,55.0,13.0,55.0,13.0,0,19.4,3.5,21.7,9.8,16.9,5.8,12.1,4.9,8.9,8.1,9.4,9.6,10.9,9.9,10.8,10.9,1.9,3.3,1.5,0.9,2.5,1.6,2.0,0.6,2.5,2.1,1.9,69.1,0.0,0.0,88.7,87.8,84.8,86.7,85.9,86.1,85.7,85.1,74.8,70.2,79.4,1596.1,16.00,22,22,22,52,62,560,1,2,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42570,60632,38,Yes,Yes,1,16376,0.0,1.3,1.3,0.000,8.151,28464,42291,0.5,6.4,6.9,0.002,0.016,131,223,47,0.232,5.957,300.0,1330.0,0.3,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,2.6,524,19793,525,No,No,No,No,No,No,No,No,12.111,44.560,96.3,0.000,0.0,9.6,71.9,2.0,1.9,1.9,1.9,9.6,60.0,2.0,1.9,1.9,1.9,104.14,500.27,13.91,13.35,533.22,533.22,0.77,2.32,104.14,0.00,80.92,1372,44,1.1,6.2,0,0,0.0,0.0,0,0.0,2433.8,0.0,
15.8.2026,1:21:55.747,16096,27099,37.2,15420,25215,37.9,3.0,2560,77,0.831,0.850,0.860,0.830,0.828,0.830,0.825,0.819,0.819,0.819,0.827,0.723,1187.1,2693.4,2693.4,997.6,997.6,997.6,698.3,698.3,698.3,698.3,698.3,99.8,2094.9,384.0,533.7,696.6,603.2,318.5,519.0,333.4,270.4,339.6,292.1,220.0,225.2,256.2,451.8,15.9,19.4,21.1,19.8,10.0,23.4,16.1,13.1,14.9,14.6,12.1,12.6,13.3,23.4,15.9,100.0,15.2,21.8,27.4,24.8,11.5,20.8,13.3,11.1,13.7,11.3,8.6,8.5,9.8,15.2,11.9,27.0,27.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,21.0,54,60,56,54,54,54,54,52,52,52,52,46,40,44,46,46,46,46,48,48,48,48,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,53,49,48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.250,11.136,7.014,0.017,3.299,0.439,0.056,55.0,13.0,55.0,13.0,0,16.6,0.7,3.8,16.3,19.1,20.7,19.2,11.1,23.6,16.3,13.5,15.6,16.1,12.6,13.0,14.9,5.8,13.4,15.6,9.4,5.2,3.4,2.5,2.2,2.6,1.5,1.9,62.6,1.7,2.7,64.2,75.3,80.0,78.6,78.7,82.0,82.7,80.2,46.5,43.2,49.7,1596.1,16.00,22,22,22,52,62,560,1,2,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,53.0,34,84.0,100.0,No,No,42570,60632,38,Yes,Yes,1,16376,0.7,0.6,1.3,0.677,1.589,28466,42294,0.0,4.2,4.2,0.000,0.005,131,223,48,0.240,10.808,300.0,1596.0,3.2,2.1,0.0,0.7,3.7,0.0,0.0,0.0,0.0,2.6,530,19787,530,No,No,No,No,No,No,No,No,12.111,44.560,96.3,0.000,0.0,37.2,89.2,10.0,9.2,9.1,9.1,37.3,60.9,10.6,10.1,10.0,10.0,26.85,100.39,11.21,10.03,109.94,109.94,0.64,0.45,26.85,0.00,10.57,1372,44,3.0,6.0,0,0,0.0,0.0,0,0.0,2433.8,0.0,
15.8.2026,1:21:57.742,15898,27297,36.8,15278,25357,37.5,3.0,2560,77,0.835,0.865,0.745,0.842,0.842,0.837,0.837,0.841,0.846,0.846,0.846,0.863,1416.5,1396.6,1496.3,1496.3,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,99.8,798.0,174.7,321.2,344.7,449.8,163.6,79.4,146.1,132.4,87.5,82.0,96.2,90.8,102.2,215.6,9.4,12.7,13.4,15.4,2.0,7.6,14.4,10.2,7.2,6.5,8.9,3.5,11.1,15.4,9.4,100.0,7.7,12.8,13.7,17.9,8.1,4.1,6.5,6.0,4.3,4.6,4.8,4.7,5.1,7.7,14.2,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0,47,48,48,46,47,47,47,47,48,48,48,53,52,52,54,53,53,53,53,52,52,52,48,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,53,48,48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.938,6.501,2.957,0.002,2.869,0.365,0.057,55.0,13.0,55.0,13.0,0,19.8,0.5,2.1,9.9,13.3,13.8,15.6,6.3,6.8,14.1,9.7,7.3,7.2,7.8,7.2,9.5,2.9,5.6,3.5,0.3,5.8,2.6,0.3,2.6,3.8,0.8,3.7,70.3,6.3,3.6,90.7,77.5,85.2,90.3,87.0,86.6,90.4,85.2,64.2,59.7,68.8,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,53.0,34,84.0,100.0,No,No,42570,60632,38,Yes,Yes,1,16376,0.2,1.9,2.1,0.101,10.682,28466,42314,0.0,1.4,1.4,0.000,0.004,131,223,48,0.232,8.014,300.0,1596.0,1.9,1.3,0.0,0.4,2.2,0.0,0.0,0.0,0.0,2.6,530,19787,531,No,No,No,No,No,No,No,No,12.110,44.560,96.3,0.000,0.0,19.2,66.8,2.9,2.7,2.7,2.7,19.2,61.0,2.9,2.7,2.7,2.7,52.07,339.59,14.96,14.87,367.19,367.19,0.45,8.48,52.07,0.00,55.73,1372,44,3.4,2.6,0,0,0.0,0.0,0,16.1,2433.8,0.0,
15.8.2026,1:21:59.758,15918,27277,36.8,15288,25347,37.6,3.0,2560,77,0.844,0.850,0.839,0.834,0.834,0.842,0.847,0.847,0.847,0.847,0.850,0.888,1526.3,1296.8,1995.1,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,99.8,698.3,141.4,242.9,272.8,379.9,83.0,120.4,85.9,87.3,111.0,74.0,73.9,85.7,80.1,172.9,8.7,12.0,11.6,14.3,8.9,7.6,6.0,6.1,8.5,7.3,5.2,10.9,5.5,14.3,8.7,100.0,5.9,9.8,11.0,15.0,3.4,5.2,3.9,3.9,4.8,3.3,3.3,3.7,3.5,5.9,15.3,13.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,48,50,46,49,49,49,49,48,48,48,48,52,50,54,51,51,51,51,52,52,52,52,50,50,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,52,49,48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,6.250,5.950,2.622,0.016,2.716,0.320,0.056,55.0,13.0,55.0,13.0,0,20.6,6.2,3.5,7.3,11.7,11.4,14.0,3.6,7.3,5.8,5.9,7.5,4.9,5.0,5.8,5.3,1.6,1.7,2.4,1.7,0.5,1.1,1.4,1.9,1.2,1.9,1.9,72.3,0.0,2.7,88.5,90.3,90.1,88.7,90.7,91.5,90.0,90.8,73.3,71.2,75.4,1064.1,10.67,15,15,15,35,62,374,1,2,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42570,60632,38,Yes,Yes,1,16376,0.3,0.5,0.9,0.341,1.807,28466,42318,0.0,3.3,3.3,0.000,0.028,131,223,49,0.232,5.602,300.0,1330.0,1.8,1.4,0.0,0.4,2.0,0.0,0.0,0.0,0.0,2.7,542,19775,543,No,No,No,No,No,No,No,No,12.111,44.560,96.3,0.000,0.0,21.9,151.7,2.6,2.6,2.6,2.6,20.9,60.8,2.5,2.5,2.5,2.5,45.59,385.41,6.62,4.38,386.37,386.37,1.54,0.00,45.36,0.23,22.80,1372,45,1.4,66.4,0,0,0.0,0.0,0,16.5,2433.8,0.0,
15.8.2026,1:22:1.764,15890,27304,36.7,15246,25389,37.5,3.0,2560,77,0.853,0.836,0.873,0.836,0.836,0.876,0.846,0.856,0.871,0.841,0.858,0.723,1675.9,1596.1,2593.7,1296.8,1296.8,1895.4,1396.6,1895.4,1895.4,1396.6,1496.3,99.8,997.6,145.5,281.9,202.0,302.7,154.8,75.7,77.8,98.6,83.1,93.9,189.6,83.4,102.2,159.6,9.5,18.2,9.4,20.3,5.7,4.5,6.2,8.0,6.7,7.2,13.3,6.7,7.4,20.3,9.5,100.0,6.1,11.5,8.1,12.4,6.2,3.4,3.5,4.4,3.7,4.1,7.8,3.6,4.4,6.1,16.8,16.0,26.0,13.0,13.0,19.0,14.0,19.0,19.0,14.0,15.0,10.0,48,49,48,48,48,48,48,47,47,47,47,52,51,52,52,52,52,52,53,53,53,53,49,49,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,53,49,48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,5.313,6.016,2.259,0.005,3.060,0.391,0.057,55.0,13.0,55.0,13.0,0,34.9,0.8,2.4,9.8,18.3,9.5,20.4,5.9,6.2,6.4,8.2,6.9,7.5,13.5,6.9,7.6,0.2,1.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,71.4,0.0,0.0,91.2,90.8,88.3,90.1,89.5,83.9,90.6,89.8,68.5,67.2,69.9,1064.1,10.67,15,15,15,35,62,374,1,2,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,53.0,34,84.0,100.0,No,No,42570,60632,38,Yes,Yes,1,16376,0.1,1.8,1.9,0.016,8.492,28466,42334,0.0,1.2,1.2,0.000,0.004,131,223,48,0.232,6.200,300.0,1064.0,4.3,2.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.7,543,19774,543,No,No,No,No,No,No,No,No,12.110,44.560,96.3,0.000,0.0,23.1,64.4,10.0,10.0,10.0,10.0,23.6,60.8,10.0,10.0,10.0,10.0,43.32,99.58,15.62,15.53,99.70,99.70,0.53,0.67,42.99,0.33,17.20,1372,45,0.0,0.0,0,0,0.0,0.0,0,5.5,2433.8,0.0,
15.8.2026,1:22:3.777,15922,27272,36.8,15268,25366,37.5,3.0,2560,77,0.834,0.831,0.839,0.823,0.828,0.828,0.832,0.837,0.847,0.837,0.837,0.888,1316.8,1097.3,1695.9,1197.1,1296.8,1296.8,1296.8,1296.8,1296.8,1296.8,1396.6,99.8,399.0,203.5,464.3,167.0,560.0,219.4,107.2,166.2,122.6,114.1,120.2,170.5,99.6,130.5,240.1,11.5,24.7,8.0,26.2,8.3,8.4,12.0,8.3,8.0,8.2,11.1,6.7,8.3,26.2,11.5,100.0,8.5,18.7,6.8,22.2,8.8,4.8,7.5,5.3,5.0,5.3,7.2,4.3,5.6,8.5,13.2,11.0,17.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,4.0,48,49,48,48,48,48,48,47,47,47,47,52,51,52,52,52,52,52,53,53,53,53,49,49,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,53,49,48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.938,7.633,3.621,0.008,3.241,0.435,0.056,55.0,13.0,55.0,13.0,0,34.3,1.3,0.0,11.5,24.7,8.1,26.2,8.2,7.1,12.1,8.4,8.1,8.3,11.2,7.0,8.4,1.2,1.7,0.0,1.2,2.8,0.7,1.0,0.5,2.1,0.7,1.0,69.5,1.1,2.8,88.4,79.2,87.8,88.0,87.9,83.5,89.2,87.3,61.1,61.4,60.7,1064.1,10.67,15,15,15,35,62,374,1,2,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,53.0,34,84.0,100.0,No,No,42570,60632,38,Yes,Yes,1,16376,0.1,0.2,0.4,0.036,0.124,28467,42334,0.0,4.1,4.1,0.000,0.008,131,223,48,0.240,7.375,300.0,1064.0,3.5,2.3,0.0,0.8,3.9,0.0,0.0,0.0,0.0,2.7,548,19768,549,No,No,No,No,No,No,No,No,12.111,44.560,96.3,0.000,0.0,59.9,69.8,53.3,52.1,51.9,51.9,60.0,61.8,58.2,57.1,57.0,57.0,16.70,18.81,14.29,13.69,19.11,19.11,0.64,0.00,16.41,0.29,0.80,1373,45,9.2,37.4,0,0,0.0,0.0,0,0.0,2433.8,0.0,
