Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Failure:  Reallocated Sector Count: []","Warning: Reallocated Sector Count: []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","iGPU VID [V]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Total Usage [%]","GPU Computing Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Copy Engine Usage [%]","GPU Memory Usage [%]","GPU Memory Allocated [MB]","GPU Memory Available [MB]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Avg. Power (PL1) [Yes/No]","Burst Power (PL2) [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Power Supply [Yes/No]","Software Limit [Yes/No]","Hardware Limit [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
14.8.2026,10:37:30.222,15872,27323,36.7,13420,27215,33.0,0.7,2560,17,1.174,1.298,1.278,1.183,1.178,1.178,1.173,1.273,0.838,1.173,1.173,0.881,3401.7,4688.5,4688.5,1496.3,3491.5,3491.5,3491.5,3491.5,2194.6,3491.5,3491.5,99.8,3591.2,418.3,214.2,90.1,186.4,28.2,846.0,177.9,249.7,453.2,322.0,361.0,698.0,1393.4,280.7,12.4,5.4,2.2,4.9,0.7,25.1,6.0,8.3,14.2,9.4,10.8,20.7,40.7,40.7,12.4,100.0,16.5,8.6,3.6,7.7,1.2,32.9,7.1,9.9,17.8,12.7,14.3,27.8,54.3,16.5,34.1,47.0,47.0,15.0,35.0,35.0,35.0,35.0,22.0,35.0,35.0,36.0,71,71,68,75,75,75,75,68,68,68,68,29,29,32,25,25,25,25,32,32,32,32,76,75,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,24.375,15.228,10.632,0.002,3.753,0.406,0.056,55.0,22.0,55.0,55.0,0,0.0,0.0,0.0,0.0,12.1,5.4,2.2,4.9,0.7,24.4,5.3,7.7,13.5,9.5,10.8,20.7,40.5,2.3,0.2,1.8,4.5,1.4,1.1,0.4,0.4,0.9,1.7,10.3,63.7,0.0,0.0,70.2,92.3,90.0,85.0,89.1,87.1,74.8,48.2,88.5,88.8,88.3,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,69.0,45,85.0,100.0,No,No,42512,60582,36,Yes,Yes,1,16376,0.0,0.1,0.1,0.000,0.002,18453,18848,0.0,2.1,2.1,0.000,0.006,254,25,71,0.222,16.867,300.0,1330.0,2.5,1.8,0.0,0.6,2.8,0.0,0.0,0.0,0.0,3.3,666,19651,666,No,No,No,No,No,No,No,No,12.065,43.730,94.5,0.000,0.0,26.8,80.6,15.0,15.0,15.0,15.0,26.8,60.4,15.0,15.0,15.0,15.0,37.26,66.72,12.41,11.72,66.73,66.73,0.43,0.00,37.26,0.00,26.06,736,108,0.3,0.0,0,0,0.0,0.0,0,
14.8.2026,10:37:32.239,15884,27311,36.7,13426,27209,33.0,0.7,2560,17,0.875,0.908,0.955,0.955,0.825,0.820,0.825,0.815,0.797,0.917,0.927,0.881,2224.6,3192.2,3291.9,2493.9,1795.6,1795.6,1795.6,1795.6,1795.6,1795.6,2493.9,99.8,2593.7,616.2,310.7,288.8,369.0,162.3,795.6,562.4,511.4,522.5,1666.6,839.8,573.0,792.2,440.3,17.6,7.5,7.6,9.1,4.5,23.4,16.3,15.2,14.7,48.6,24.3,16.9,23.1,48.6,17.6,100.0,24.4,12.5,11.4,14.8,6.5,31.4,22.4,20.4,20.8,65.1,33.2,23.3,31.3,24.4,22.3,32.0,33.0,25.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,26.0,80,76,85,77,77,77,77,82,82,82,82,20,24,15,23,23,23,23,18,18,18,18,82,85,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,85,85,67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,11.563,19.147,14.541,0.018,3.681,0.469,0.056,55.0,21.2,55.0,55.0,0,0.0,0.0,0.0,0.0,17.6,7.7,7.0,9.3,3.9,23.6,16.4,15.3,15.5,48.5,24.4,17.0,23.2,4.6,3.1,1.9,2.6,2.3,3.1,2.7,19.2,3.8,3.2,4.5,55.9,0.0,2.4,71.5,79.3,79.4,79.8,30.8,69.7,75.8,70.3,79.0,79.7,78.4,1596.1,16.00,22,22,22,52,62,560,1,2,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,69.0,45,85.0,100.0,No,No,42512,60582,36,Yes,Yes,1,16376,0.0,0.5,0.5,0.000,1.746,18453,18851,1.0,2.5,3.5,0.002,0.006,254,25,67,0.225,22.157,300.0,1596.0,3.0,2.0,0.0,0.7,3.3,0.0,0.0,0.0,0.0,3.3,667,19650,667,No,No,No,No,No,No,No,No,12.064,43.730,94.5,0.000,0.0,52.5,81.4,13.6,10.4,10.1,10.1,52.5,60.8,14.0,10.3,10.0,10.0,19.05,73.94,12.32,11.53,98.94,98.94,0.74,0.17,18.81,0.24,3.65,736,108,0.0,0.0,0,0,0.0,0.0,0,
14.8.2026,10:37:34.251,15961,27234,36.9,13505,27130,33.2,0.7,2560,17,1.054,1.070,1.062,1.062,1.052,1.072,1.047,1.072,1.052,1.047,1.002,0.698,2454.0,3790.7,3890.5,2194.6,2194.6,2194.6,2194.6,2194.6,1496.3,2194.6,2194.6,99.8,3291.9,594.1,591.8,1381.2,3064.1,684.8,198.2,176.1,124.0,150.0,220.5,181.6,190.3,166.8,796.3,17.3,15.6,35.4,78.3,17.7,8.3,7.6,5.5,7.1,9.8,7.7,7.3,7.3,78.3,17.3,100.0,23.5,23.2,54.1,118.8,26.9,8.1,7.2,5.1,6.2,9.1,7.6,8.1,7.0,23.5,24.6,38.0,39.0,22.0,22.0,22.0,22.0,22.0,15.0,22.0,22.0,33.0,74,72,84,75,75,75,75,72,72,72,72,26,28,16,25,25,25,25,28,28,28,28,82,84,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,96,96,68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,25.313,20.695,16.164,0.006,3.602,0.482,0.056,55.0,20.5,55.0,55.0,0,0.0,0.0,0.0,0.0,17.2,15.6,35.3,78.1,17.7,8.3,7.7,5.5,6.5,9.7,7.7,7.3,7.3,2.8,5.2,5.9,1.5,2.2,1.2,1.0,2.9,3.5,1.4,2.7,71.2,4.1,2.4,88.3,88.4,91.5,90.5,85.3,86.4,87.3,87.8,19.6,38.9,0.2,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,70.0,45,85.0,100.0,No,No,42512,60582,36,Yes,Yes,1,16376,0.1,0.7,0.8,0.073,3.174,18454,18857,0.0,0.0,0.0,0.000,0.000,254,25,68,0.225,17.365,300.0,1330.0,0.7,0.3,0.0,0.2,0.8,0.0,0.0,0.0,0.0,3.3,666,19651,666,No,No,No,No,No,No,No,No,12.066,43.730,94.5,0.000,0.0,13.7,88.2,2.0,1.9,1.9,1.9,13.5,60.4,2.0,1.9,1.9,1.9,73.10,503.20,11.34,11.02,534.43,534.43,0.35,0.00,73.10,0.00,58.26,736,108,4.4,11.5,0,0,0.0,0.0,0,
14.8.2026,10:37:36.259,15998,27197,37.0,13532,27103,33.3,0.7,2560,17,1.056,1.059,1.120,1.120,1.120,1.120,1.120,1.120,0.923,0.888,0.966,0.878,3092.4,3790.7,4090.0,3092.4,3092.4,3092.4,3092.4,3092.4,2493.9,2493.9,2593.7,99.8,3391.7,593.2,383.2,1819.7,3045.4,272.8,184.2,216.1,201.0,182.2,178.4,207.2,207.7,220.8,788.1,16.7,9.6,46.2,77.6,6.6,7.0,8.8,8.0,6.8,7.0,7.7,7.5,8.0,77.6,16.7,100.0,23.2,15.4,71.3,118.1,10.7,7.5,8.7,8.2,7.4,7.2,8.0,8.0,8.5,23.2,31.0,38.0,41.0,31.0,31.0,31.0,31.0,31.0,25.0,25.0,26.0,34.0,87,92,87,85,84,84,84,88,88,88,88,13,8,13,15,16,16,16,12,12,12,12,92,92,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,96,96,69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,12.813,20.008,15.381,0.008,3.729,0.453,0.056,55.0,19.8,55.0,55.0,0,0.0,0.0,0.0,0.0,16.8,10.0,46.4,77.4,7.1,6.7,8.5,7.7,6.6,6.8,7.8,7.7,8.2,4.4,9.3,16.1,3.6,2.3,2.3,1.8,2.4,2.5,1.3,2.9,71.9,10.4,1.9,88.0,87.8,88.6,89.7,88.9,87.6,89.2,87.1,12.6,25.2,0.0,1596.1,16.00,22,22,22,52,62,560,1,2,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,70.0,45,85.0,100.0,No,No,42512,60582,36,Yes,Yes,1,16376,0.0,0.8,0.8,0.008,0.135,18454,18858,0.0,4.4,4.4,0.000,0.034,254,25,71,0.225,23.968,300.0,1596.0,6.8,5.0,0.0,1.4,6.9,0.0,0.0,0.0,0.0,3.4,682,19635,683,No,No,No,No,No,No,No,No,12.065,43.730,94.5,0.000,0.0,6.7,60.6,2.0,1.9,1.9,1.9,6.7,60.1,2.0,1.9,1.9,1.9,148.87,499.40,16.47,16.47,514.86,514.86,1.89,0.20,148.61,0.26,140.42,736,108,1.5,65.6,0,0,0.0,0.0,0,
14.8.2026,10:37:38.257,15851,27344,36.6,13396,27239,32.9,0.7,2560,17,1.118,1.125,1.047,0.996,1.167,1.126,1.141,1.141,1.141,1.151,1.141,0.711,2962.8,3890.5,3890.5,1496.3,2194.6,3192.2,3192.2,3192.2,3192.2,2194.6,3192.2,99.8,3291.9,631.6,2029.6,701.6,2623.8,456.6,247.5,209.1,210.2,208.0,238.4,223.6,204.4,226.5,835.8,17.0,51.1,18.0,65.2,11.6,7.1,6.6,6.4,6.0,8.1,8.5,7.6,8.3,65.2,17.0,100.0,25.1,79.0,28.2,101.9,18.1,10.2,8.6,8.7,8.7,9.9,9.8,8.9,9.8,25.2,29.7,39.0,39.0,15.0,22.0,32.0,32.0,32.0,32.0,22.0,32.0,33.0,84,100,81,79,79,79,79,86,86,86,86,16,0,19,21,21,21,21,14,14,14,14,100,100,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,81,81,72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,21.250,22.841,18.485,0.032,3.355,0.523,0.056,55.0,18.8,55.0,55.0,0,0.0,0.0,0.0,0.0,17.6,50.9,17.8,65.0,12.1,9.0,7.8,7.7,7.3,8.6,8.6,7.7,8.4,5.3,13.4,17.4,2.3,0.8,3.4,3.5,3.2,2.9,3.6,2.4,70.9,8.2,8.2,86.3,89.2,86.6,86.6,85.5,85.7,86.3,86.5,5.6,11.0,0.1,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,71.0,45,85.0,100.0,No,No,42512,60582,36,Yes,Yes,1,16376,0.0,0.2,0.2,0.000,0.026,18454,18858,0.0,1.0,1.0,0.000,0.002,254,25,69,0.222,22.634,300.0,1330.0,2.9,1.6,0.0,0.6,3.0,0.0,0.0,0.0,0.0,3.3,679,19638,679,No,No,No,No,No,No,No,No,12.064,43.730,94.5,0.000,0.0,34.6,65.4,10.6,10.2,10.2,10.2,35.3,60.6,10.5,10.0,10.0,10.0,28.92,94.45,15.38,15.09,98.51,98.51,0.63,11.41,28.66,0.26,5.07,736,108,0.0,0.0,0,0,0.0,0.0,0,
14.8.2026,10:37:40.273,15855,27340,36.7,13398,27237,32.9,0.7,2560,17,1.200,1.194,1.189,1.199,1.199,1.229,1.214,1.214,1.204,1.199,1.154,0.878,3611.2,4090.0,4090.0,3491.5,3491.5,3491.5,3491.5,3491.5,3491.5,3491.5,3491.5,99.8,3491.5,596.5,1543.3,546.5,1911.9,280.3,240.4,344.0,343.4,417.3,370.5,377.2,366.7,416.4,703.4,16.7,38.1,13.6,47.0,7.7,8.9,11.5,11.2,13.9,11.3,11.9,11.7,13.1,47.0,16.7,100.0,23.7,60.3,22.0,74.5,11.1,10.0,13.9,13.9,16.8,15.1,15.3,14.9,17.0,23.7,36.2,41.0,41.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,80,87,77,75,75,75,75,85,85,85,85,20,13,23,25,25,25,25,15,15,15,15,87,87,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,84,84,69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.938,21.483,17.234,0.013,3.286,0.505,0.056,55.0,18.2,55.0,55.0,0,0.0,0.0,0.0,0.0,16.4,38.1,13.7,47.0,7.1,7.8,11.0,10.7,13.4,11.5,12.0,11.9,13.2,5.2,15.4,17.7,2.5,0.7,2.7,3.9,2.7,1.6,2.2,2.4,68.1,6.5,6.5,86.9,85.7,84.2,80.1,82.8,83.5,83.2,81.4,23.8,27.0,20.6,1596.1,16.00,22,22,22,52,62,560,1,2,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,72.0,45,85.0,100.0,No,No,42512,60582,36,Yes,Yes,1,16376,0.0,0.2,0.2,0.000,0.281,18454,18858,0.0,3.3,3.3,0.000,0.006,254,25,71,0.222,22.629,300.0,1596.0,6.1,4.4,0.0,1.3,6.4,0.0,0.0,0.0,0.0,3.3,675,19642,679,No,No,No,No,No,No,No,No,12.065,43.730,94.5,0.000,0.0,43.5,102.4,10.8,10.2,10.2,10.2,43.5,63.8,10.6,10.1,10.0,10.0,22.98,92.84,9.87,7.12,98.37,98.37,0.71,0.03,22.75,0.23,5.80,736,108,0.4,0.0,0,0,0.0,0.0,0,
