Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Package C10 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Failure:  Reallocated Sector Count: []","Warning: Reallocated Sector Count: []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","iGPU VID [V]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Total Usage [%]","GPU Computing Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Copy Engine Usage [%]","GPU Memory Usage [%]","GPU Memory Allocated [MB]","GPU Memory Available [MB]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Avg. Power (PL1) [Yes/No]","Burst Power (PL2) [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Power Supply [Yes/No]","Software Limit [Yes/No]","Hardware Limit [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
15.8.2026,7:12:10.397,16368,26827,37.8,16064,24571,39.5,5.1,2560,132,1.197,1.281,1.252,1.263,1.108,1.198,1.108,1.267,1.107,1.105,1.280,0.671,2803.1,4090.0,4688.5,1496.3,2194.6,3391.7,2194.6,2194.6,2194.6,2194.6,3391.7,99.8,3491.5,206.2,265.8,144.2,303.1,124.4,152.3,171.5,159.1,139.8,409.2,226.3,187.5,190.7,182.5,8.7,9.3,5.7,10.9,4.5,7.2,8.3,7.0,6.7,16.6,10.5,9.0,8.8,16.6,8.7,100.0,8.6,11.0,6.0,12.4,5.3,6.4,7.2,6.7,5.9,16.6,9.4,8.0,7.9,8.6,28.1,41.0,47.0,15.0,22.0,34.0,22.0,22.0,22.0,22.0,34.0,35.0,48,49,52,48,48,48,48,47,47,47,47,52,51,48,52,52,52,52,53,53,53,53,50,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,52,48,46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,2.188,6.279,2.524,0.014,3.112,0.326,0.057,55.0,13.0,55.0,13.0,0,18.7,1.8,3.6,16.4,0.0,9.0,9.6,5.9,11.2,5.4,7.4,8.4,7.2,6.8,16.8,10.7,9.3,9.0,2.4,2.3,2.0,3.0,1.4,2.2,1.9,4.2,1.8,2.6,2.9,68.6,0.0,1.7,87.5,87.9,88.5,89.2,75.9,84.7,84.9,85.9,75.3,77.3,73.3,1330.1,13.33,19,19,19,43,50,467,2,1,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42580,60635,33,Yes,Yes,1,16376,0.0,0.4,0.4,0.000,1.782,31768,51681,0.0,0.0,0.0,0.000,0.000,911,376,47,0.240,7.171,300.0,1330.0,2.5,1.8,0.0,0.5,2.7,0.0,0.0,0.0,0.0,3.1,625,19692,625,No,No,No,No,No,No,No,No,12.232,46.200,99.8,0.000,0.0,59.7,123.4,40.5,39.8,39.8,39.8,60.0,61.1,59.2,59.1,59.1,59.1,16.76,24.73,8.01,7.20,25.14,25.14,0.71,0.17,16.42,0.35,2.26,2333,74,0.5,7.6,0,0,0.0,0.0,0,
15.8.2026,7:12:12.409,16391,26803,37.9,16092,24542,39.6,5.1,2560,132,1.120,0.958,1.251,1.156,1.166,1.171,1.156,1.151,1.151,1.151,0.884,0.888,3002.7,3391.7,4688.5,3391.7,3391.7,3391.7,3391.7,2094.9,2094.9,2094.9,2094.9,99.8,2793.2,218.8,530.6,171.0,578.5,257.3,148.4,88.9,113.0,112.4,194.6,157.0,152.3,121.5,250.0,10.6,17.5,6.6,20.9,9.6,8.9,5.6,7.1,7.0,14.2,11.2,10.8,8.1,20.9,10.6,100.0,9.0,21.1,7.1,23.1,10.4,6.4,3.9,4.9,4.9,8.1,6.6,6.5,5.4,9.0,30.1,34.0,47.0,34.0,34.0,34.0,34.0,21.0,21.0,21.0,21.0,28.0,47,48,46,48,48,48,48,46,46,46,46,53,52,54,52,52,52,52,54,54,54,54,48,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,52,50,48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,8.438,7.167,3.590,0.014,2.928,0.336,0.057,55.0,13.0,55.0,13.0,0,19.4,1.1,4.2,3.7,0.0,10.8,17.7,6.9,21.1,9.0,9.1,5.8,7.3,7.2,14.3,11.3,11.0,8.4,1.1,3.2,0.9,1.9,0.5,0.6,0.3,0.9,0.6,0.5,1.2,70.0,1.8,4.4,85.0,91.2,89.4,89.2,81.6,85.2,85.4,86.8,61.6,64.4,58.7,1330.1,13.33,19,19,19,43,50,467,2,1,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42580,60635,33,Yes,Yes,1,16376,0.0,0.6,0.6,0.000,0.678,31768,51682,0.0,1.3,1.3,0.000,0.004,911,376,47,0.240,8.076,300.0,1330.0,1.4,0.9,0.0,0.3,1.5,0.0,0.0,0.0,0.0,3.1,630,19687,630,No,No,No,No,No,No,No,No,12.232,46.200,99.8,0.000,0.0,17.4,67.0,1.3,1.0,1.0,1.0,17.4,60.3,1.3,1.0,1.0,1.0,57.53,778.92,14.92,14.77,1035.36,1035.36,0.57,0.67,57.53,0.00,74.35,2333,74,0.9,2.4,0,0,0.0,0.0,0,
15.8.2026,7:12:14.406,16311,26883,37.7,16007,24628,39.3,5.1,2560,132,1.205,1.102,1.184,1.109,1.208,1.208,1.234,1.249,1.254,1.205,1.300,0.723,3092.4,4090.0,4090.0,1995.1,3391.7,3391.7,3391.7,3391.7,3391.7,1895.4,1895.4,99.8,3491.5,153.1,261.1,151.6,279.6,108.1,155.2,132.8,152.6,98.1,128.1,135.5,129.0,105.9,167.4,8.2,11.2,6.9,13.1,5.0,9.2,7.5,8.6,6.4,7.2,8.6,7.7,6.8,13.1,8.2,100.0,6.4,10.9,6.2,11.6,4.4,6.5,5.7,6.3,4.3,5.3,5.7,5.2,4.5,6.4,31.0,41.0,41.0,20.0,34.0,34.0,34.0,34.0,34.0,19.0,19.0,35.0,48,47,46,48,48,48,50,47,47,49,49,52,53,54,52,52,52,50,53,53,51,51,52,50,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,52,52,47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,10.938,8.055,3.913,0.004,3.373,0.407,0.056,55.0,13.0,55.0,13.0,0,19.2,3.5,3.0,13.1,0.0,7.9,10.9,6.5,12.6,4.5,8.7,7.0,8.1,6.7,7.5,8.2,7.4,6.4,1.4,3.6,3.1,0.9,0.5,0.2,3.1,0.2,1.1,0.6,0.4,71.3,0.0,0.0,87.6,89.7,89.0,87.5,90.4,88.2,89.8,90.8,75.0,75.0,75.1,1596.1,16.00,22,22,22,52,50,560,1,2,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42580,60635,33,Yes,Yes,1,16376,0.1,1.4,1.5,0.016,2.655,31768,51687,0.0,2.2,2.2,0.000,0.012,911,376,47,0.240,6.252,300.0,1596.0,1.0,0.6,0.0,0.2,1.1,0.0,0.0,0.0,0.0,3.1,638,19679,639,No,No,No,No,No,No,No,No,12.232,46.200,99.8,0.000,0.0,4.9,14.6,3.0,3.0,3.0,3.0,4.9,14.7,3.0,3.0,3.0,3.0,203.70,329.69,68.34,67.44,330.77,330.77,0.51,0.00,203.70,0.00,162.08,2333,74,0.0,0.0,0,0,0.0,0.0,0,
15.8.2026,7:12:16.425,16360,26835,37.8,16051,24584,39.5,5.1,2560,132,1.221,1.231,1.279,1.219,1.219,1.219,1.194,1.219,1.219,1.204,1.209,0.723,3401.7,4090.0,4090.0,3391.7,3391.7,3391.7,3391.7,2094.9,3391.7,3391.7,3391.7,99.8,3491.5,156.8,349.1,194.5,263.4,145.3,139.4,82.5,96.0,97.1,115.6,125.1,159.6,114.3,170.9,8.1,13.7,9.8,11.9,5.3,8.0,4.7,5.9,6.8,7.5,7.7,9.6,6.6,13.7,8.1,100.0,6.6,14.2,8.0,10.8,5.9,5.8,3.7,4.3,4.4,5.0,5.5,7.0,4.9,6.6,34.1,41.0,41.0,34.0,34.0,34.0,34.0,21.0,34.0,34.0,34.0,35.0,53,64,53,55,55,55,55,48,48,48,48,47,36,47,45,45,45,45,52,52,52,52,64,64,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.938,6.183,2.478,0.003,3.068,0.328,0.056,55.0,13.0,55.0,13.0,0,24.3,1.0,1.5,8.4,0.0,8.5,14.2,10.2,12.5,5.7,8.4,5.3,6.5,6.6,7.2,8.1,10.0,7.0,1.1,0.9,2.3,0.9,0.9,0.9,1.2,0.7,1.4,1.2,0.8,71.2,2.1,0.0,88.6,91.1,89.5,88.7,89.4,87.5,85.1,90.0,71.3,68.2,74.4,1064.1,10.67,15,15,15,35,50,374,1,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42580,60635,33,Yes,Yes,1,16376,0.0,0.2,0.3,0.098,0.282,31768,51688,0.0,1.2,1.2,0.000,0.002,911,376,46,0.232,6.438,300.0,1064.0,2.8,1.8,0.0,0.7,3.3,0.0,0.0,0.0,0.0,3.1,639,19678,639,No,No,No,No,No,No,No,No,12.232,46.200,99.8,0.000,0.0,40.1,72.6,7.4,6.8,6.8,6.8,40.0,61.0,7.3,6.7,6.7,6.7,24.92,135.51,13.78,13.31,148.04,148.04,0.69,0.18,24.92,0.00,17.21,2333,74,0.9,9.6,0,0,0.0,0.0,0,
15.8.2026,7:12:18.423,16370,26825,37.8,16063,24571,39.5,5.1,2560,132,1.235,0.945,1.208,1.268,1.268,1.289,1.269,1.269,1.269,1.289,1.274,0.888,2723.3,3391.7,4090.0,2194.6,2194.6,3391.7,2194.6,1496.3,1496.3,3391.7,3391.7,99.8,2793.2,236.1,239.2,116.8,292.5,80.1,213.6,360.0,324.2,281.6,162.3,225.7,226.0,311.1,238.5,11.6,10.3,4.2,12.0,2.7,10.6,18.7,16.7,14.5,8.7,12.0,12.9,16.4,18.7,11.6,100.0,9.7,9.9,4.9,12.2,3.1,8.7,14.5,13.2,11.4,6.8,9.3,9.3,12.5,9.6,27.3,34.0,41.0,22.0,22.0,34.0,22.0,15.0,15.0,34.0,34.0,28.0,46,46,49,47,47,47,47,45,45,45,45,54,54,51,53,53,53,53,55,55,55,55,47,49,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,56,56,47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,12.188,6.498,2.672,0.008,3.121,0.382,0.057,55.0,13.0,55.0,13.0,0,13.1,2.4,2.0,16.3,0.0,11.7,10.2,4.6,11.8,3.3,10.9,18.4,16.4,14.3,9.1,12.3,12.5,16.0,3.8,3.7,6.2,2.1,3.6,3.9,3.1,3.9,3.0,6.4,2.1,64.6,1.4,0.0,85.0,75.7,76.8,80.7,84.8,82.6,79.0,79.8,74.6,75.9,73.3,1330.1,13.33,19,19,19,43,50,467,2,1,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42580,60635,33,Yes,Yes,1,16376,0.0,0.7,0.7,0.000,2.549,31768,51693,0.0,2.6,2.6,0.000,0.006,911,376,47,0.232,7.315,300.0,1330.0,1.3,1.1,0.0,0.3,1.4,0.0,0.0,0.0,0.0,3.1,632,19685,632,No,No,No,No,No,No,No,No,12.233,46.200,99.8,0.000,0.0,3.3,5.6,1.9,1.8,1.8,1.8,3.3,5.4,1.9,1.9,1.9,1.9,306.02,534.59,179.21,178.87,541.46,541.46,0.87,0.00,306.02,0.00,174.03,2333,74,0.0,0.0,0,0,0.0,0.0,0,
15.8.2026,7:12:20.440,16198,26997,37.4,15911,24724,39.1,5.1,2560,132,1.114,1.128,1.080,1.106,1.111,1.121,1.126,1.136,1.101,1.131,1.104,0.723,2863.0,4090.0,4090.0,1496.3,3092.4,3092.4,3092.4,2194.6,2194.6,3092.4,2194.6,99.8,3491.5,214.8,532.2,301.1,327.9,446.6,111.1,81.9,167.6,134.9,154.4,141.0,93.9,85.4,262.9,9.5,18.3,10.6,13.2,15.0,7.4,4.7,8.7,7.6,9.6,8.1,5.4,4.9,18.3,9.5,100.0,8.8,21.3,12.0,13.3,17.9,4.8,3.6,7.0,5.7,6.5,5.8,4.2,3.8,8.8,28.7,41.0,41.0,15.0,31.0,31.0,31.0,22.0,22.0,31.0,22.0,35.0,51,62,48,52,52,52,52,49,48,48,48,49,38,52,48,48,48,48,51,52,52,52,62,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,52,48,46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,7.500,7.294,3.734,0.009,2.881,0.364,0.056,55.0,13.0,55.0,13.0,0,16.2,1.6,4.3,10.6,0.0,9.4,18.4,10.8,13.3,15.0,6.9,4.9,8.8,7.7,9.1,7.7,5.6,5.0,4.1,6.0,6.0,3.6,2.8,3.1,2.6,4.4,3.3,5.4,3.3,70.3,3.5,2.4,87.1,90.0,85.3,87.6,84.2,86.8,86.3,89.5,57.7,56.5,58.8,1064.1,10.67,15,15,15,35,50,374,1,2,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,52.0,34,84.0,100.0,No,No,42580,60635,33,Yes,Yes,1,16376,0.1,0.3,0.4,0.008,0.026,31768,51693,11.5,1.0,12.6,9.732,0.004,930,376,48,0.232,7.315,300.0,1330.0,1.3,1.1,0.0,0.3,1.4,0.0,0.0,0.0,0.0,3.1,632,19685,632,No,No,No,No,No,No,No,No,12.232,46.200,99.8,0.000,0.0,4.1,17.6,1.7,1.6,1.6,1.6,4.1,14.7,1.7,1.7,1.7,1.7,244.44,595.73,56.78,54.87,608.80,608.80,1.23,0.00,244.44,0.00,229.03,2333,74,0.2,0.3,0,0,0.0,0.0,0,
