Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","iGPU VID [V]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Total Usage [%]","GPU Computing Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Copy Engine Usage [%]","GPU Memory Usage [%]","GPU Memory Allocated [MB]","GPU Memory Available [MB]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Avg. Power (PL1) [Yes/No]","Burst Power (PL2) [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Power Supply [Yes/No]","Software Limit [Yes/No]","Hardware Limit [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
1.8.2026,17:58:18.230,20346,22849,47.1,17383,23251,42.7,4.8,2560,123,1.213,1.229,1.085,1.270,1.210,1.210,1.210,1.270,1.214,1.214,1.220,0.886,3611.2,4090.0,4090.0,3491.5,3491.5,3491.5,3491.5,3491.5,3491.5,3491.5,3491.5,99.8,3491.5,193.3,210.3,93.3,234.7,77.6,63.2,246.4,92.5,243.0,126.0,575.8,214.7,142.2,157.7,11.2,8.1,4.0,9.8,3.7,3.5,15.3,6.6,15.5,7.5,37.6,13.7,9.0,37.6,11.2,100.0,8.0,9.0,4.0,9.7,3.6,2.9,10.1,4.1,9.8,5.3,22.5,8.7,5.8,7.9,36.2,41.0,41.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,58,62,61,59,59,59,59,54,54,54,54,42,38,39,41,41,41,41,46,46,46,46,62,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,62,62,54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,20.000,7.254,2.776,0.002,3.626,0.445,0.056,55.0,13.0,55.0,13.0,0,9.4,0.6,0.0,0.0,11.4,8.6,4.5,10.4,4.0,3.8,15.5,5.5,15.7,7.7,37.5,13.9,9.2,1.8,1.3,3.3,1.5,1.5,2.1,1.8,2.4,0.3,2.1,1.7,67.0,1.6,2.2,93.0,81.5,90.8,81.0,88.2,61.1,82.5,87.7,76.3,78.9,73.7,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.0,70,85.0,100.0,No,No,40167,58135,54.7,0.1,54.8,11.197,2.473,168756,126635,54,0.235,7.279,300.0,1596.0,1.1,0.5,0.0,0.3,1.4,0.0,0.0,0.0,0.0,3.8,763,19554,764,No,No,No,No,No,No,No,No,12.383,46.130,99.7,0.000,0.0,6.2,63.9,2.0,1.9,1.9,1.9,6.2,60.2,2.0,1.9,1.9,1.9,161.75,507.18,15.66,15.60,517.15,517.15,0.42,0.00,161.75,0.00,193.54,8573,534,0.0,0.0,0,0,0.0,0.0,0,
1.8.2026,17:58:20.237,20357,22838,47.1,17401,23234,42.8,4.8,2560,123,0.886,0.902,0.899,0.884,0.884,0.884,0.884,0.880,0.880,0.880,0.885,0.718,2224.6,2992.7,2892.9,1995.1,1995.1,1995.1,1995.1,2094.9,2094.9,2094.9,2094.9,99.8,2394.1,406.4,421.3,268.1,443.7,241.9,141.2,261.6,143.6,211.1,498.4,793.7,622.5,829.5,266.6,17.9,14.9,9.6,15.2,9.0,6.9,13.5,7.4,10.5,20.6,36.6,30.9,39.9,39.9,17.9,100.0,16.4,17.1,11.0,18.1,10.0,5.9,10.7,6.1,9.0,20.2,31.4,25.1,32.6,16.4,22.3,30.0,29.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,24.0,61,63,62,60,60,60,60,61,61,61,61,39,37,38,40,40,40,40,39,39,39,39,64,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,65,65,58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,13.750,10.506,5.996,0.011,3.596,0.503,0.056,55.0,13.0,55.0,13.0,0,10.0,1.1,0.0,0.0,17.7,14.6,9.2,14.9,8.9,6.5,13.3,6.9,10.2,20.4,36.3,30.7,39.8,4.3,2.0,5.2,2.1,2.5,3.7,5.0,7.9,3.2,8.3,2.7,58.5,3.4,0.8,89.5,82.2,87.2,80.3,69.1,58.3,58.3,55.7,67.3,67.8,66.7,1596.1,16.00,22,22,22,52,62,560,1,2,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.0,70,85.0,100.0,No,No,40167,58135,66.0,4.9,70.8,10.323,10.162,168776,126654,56,0.232,10.505,300.0,1330.0,2.3,1.6,0.0,0.5,2.7,0.0,0.0,0.0,0.0,3.7,761,19556,762,No,No,No,No,No,No,No,No,12.382,46.130,99.7,0.000,0.0,22.3,76.1,2.2,1.9,1.8,1.8,22.3,60.9,2.2,1.9,1.8,1.8,44.84,448.79,13.15,12.95,550.56,550.56,1.57,2.10,44.84,0.00,52.29,8573,534,0.0,0.0,0,0,0.0,0.0,0,
1.8.2026,17:58:22.258,20369,22826,47.1,17401,23234,42.8,4.8,2560,123,1.175,1.300,1.263,0.843,1.208,1.193,1.193,1.169,1.179,1.179,1.224,0.718,2653.5,4090.0,4688.5,1895.4,1895.4,3491.5,3491.5,1596.1,1596.1,1895.4,1895.4,99.8,3491.5,352.1,562.0,377.0,557.9,323.9,205.1,162.2,420.7,242.7,256.8,277.6,303.1,536.1,356.5,18.5,22.5,14.1,19.8,12.6,12.9,9.7,27.2,15.2,16.3,17.5,18.7,35.7,35.7,18.5,100.0,14.4,22.9,15.2,22.2,13.2,8.5,7.1,16.8,10.7,10.6,11.4,12.4,21.3,14.4,26.6,41.0,47.0,19.0,19.0,35.0,35.0,16.0,16.0,19.0,19.0,35.0,61,66,64,62,62,62,62,59,59,59,59,39,34,36,38,38,38,38,41,41,41,41,66,66,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,63,63,56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.625,9.170,4.821,0.007,3.419,0.519,0.056,55.0,13.0,55.0,13.0,0,6.9,0.8,0.0,0.0,19.0,23.0,15.0,20.1,13.1,13.5,10.1,27.8,15.5,16.6,17.9,19.2,35.6,3.8,4.0,7.2,5.4,1.9,5.9,2.6,0.3,1.1,6.3,3.3,60.1,2.2,6.0,78.9,85.2,64.0,75.4,80.1,78.4,71.9,59.2,56.0,58.3,53.6,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,59.0,70,85.0,100.0,No,No,40167,58135,49.7,0.6,50.3,11.832,4.583,168799,126663,56,0.232,9.173,300.0,1596.0,2.9,1.6,0.0,0.7,3.5,0.0,0.0,0.0,0.0,3.8,766,19551,767,No,No,No,No,No,No,No,No,12.382,46.130,99.7,0.000,0.0,57.5,63.9,27.5,20.1,19.5,19.5,57.5,60.4,28.3,20.7,20.1,20.1,17.40,36.30,15.65,15.63,51.19,51.19,0.61,0.20,17.40,0.00,1.75,8573,534,3.4,13.3,0,0,0.0,0.0,0,
1.8.2026,17:58:24.282,20357,22838,47.1,17396,23239,42.8,4.8,2560,123,1.045,1.221,1.083,1.197,1.197,0.832,1.212,1.192,0.817,0.847,0.849,0.721,2344.3,4090.0,4090.0,1895.4,3491.5,1895.4,1895.4,1396.6,1396.6,1895.4,1396.6,99.8,3491.5,228.6,239.7,147.4,266.3,140.1,120.0,179.9,137.9,107.1,199.0,585.1,409.6,211.4,167.3,12.8,8.8,7.3,10.3,6.0,7.5,10.7,8.5,6.2,11.1,36.7,27.0,12.9,36.7,12.8,100.0,9.4,9.8,6.2,11.1,6.1,5.1,7.4,5.8,4.8,8.5,23.1,16.4,8.9,9.5,23.5,41.0,41.0,19.0,35.0,19.0,19.0,14.0,14.0,19.0,14.0,35.0,63,69,65,62,62,63,63,62,62,62,62,37,31,35,38,38,37,37,38,38,38,38,69,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,69,69,56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,27.500,8.319,3.698,0.003,3.752,0.459,0.056,55.0,13.0,55.0,13.0,0,6.1,0.1,0.0,0.0,12.8,9.0,6.7,10.4,6.2,7.5,10.9,8.6,6.5,11.5,36.7,26.8,13.2,1.8,7.6,5.3,0.7,0.4,0.6,3.2,0.0,0.0,0.0,0.4,65.4,0.0,2.0,89.2,86.4,88.2,87.3,85.3,61.2,70.8,83.7,70.3,70.8,69.8,1596.1,16.00,22,22,22,52,62,560,1,2,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,58.0,70,85.0,100.0,No,No,40167,58135,52.0,0.5,52.5,11.603,3.925,168821,126671,56,0.235,8.320,300.0,1330.0,1.0,0.7,0.0,0.2,1.2,0.0,0.0,0.0,0.0,3.7,761,19556,762,No,No,No,No,No,No,No,No,12.382,46.130,99.7,0.000,0.0,8.3,91.7,0.7,0.6,0.6,0.6,8.3,63.1,0.7,0.6,0.6,0.6,120.86,1429.05,10.91,10.52,1676.14,1676.14,0.61,1.09,120.86,0.00,196.39,8573,534,0.0,0.0,0,0,0.0,0.0,0,
1.8.2026,17:58:26.280,20354,22841,47.1,17384,23251,42.7,4.8,2560,123,1.206,1.099,1.106,1.241,1.232,1.252,1.107,1.247,1.257,1.242,1.272,0.721,3052.5,4090.0,4090.0,3491.5,3491.5,1396.6,1596.1,1895.4,3491.5,3491.5,3491.5,99.8,3491.5,199.0,202.1,119.0,242.6,76.9,76.8,124.1,138.9,108.8,210.1,148.0,646.4,294.0,136.1,11.8,8.4,5.1,10.4,4.0,4.9,7.7,8.8,6.5,13.6,9.6,43.0,19.7,43.0,11.8,100.0,8.2,8.0,5.0,10.0,3.4,3.6,5.2,6.1,4.8,8.6,6.2,25.4,11.8,8.2,30.6,41.0,41.0,35.0,35.0,14.0,16.0,19.0,35.0,35.0,35.0,35.0,61,64,61,58,58,58,59,63,63,63,63,39,36,39,42,42,42,41,37,37,37,37,64,64,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,62,62,56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,16.563,8.319,3.698,0.003,3.752,0.459,0.056,55.0,13.0,55.0,13.0,0,11.1,1.7,0.0,0.0,11.5,8.0,4.9,10.2,3.8,4.6,7.3,8.4,6.3,13.2,9.4,42.6,19.4,1.6,1.2,5.5,1.3,1.0,1.6,0.8,0.4,1.4,1.8,1.6,66.5,1.8,0.0,91.9,90.0,87.7,90.7,84.3,87.3,54.2,76.7,77.8,80.5,75.1,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,57.0,69,85.0,100.0,No,No,40167,58135,60.4,7.6,68.0,8.912,7.781,168838,126686,56,0.235,7.315,300.0,1596.0,1.1,0.6,0.0,0.3,1.3,0.0,0.0,0.0,0.0,3.7,761,19556,762,No,No,No,No,No,No,No,No,12.383,46.130,99.7,0.000,0.0,3.1,3.1,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.3,3.3,324.92,324.92,324.92,324.92,324.92,324.92,0.70,0.00,324.73,0.19,284.35,8573,534,0.0,0.0,0,0,0.0,0.0,0,
1.8.2026,17:58:28.286,20327,22867,47.0,17375,23260,42.7,4.8,2560,123,0.916,1.258,0.871,0.871,0.871,0.871,0.881,0.885,0.885,0.885,0.885,0.886,2334.3,4090.0,2793.2,1995.1,1995.1,1995.1,2094.9,2094.9,2094.9,2094.9,2094.9,99.8,3491.5,305.3,398.0,218.1,480.2,146.9,119.2,148.0,214.7,121.3,800.4,383.1,203.4,430.9,230.8,16.1,14.5,7.3,17.2,5.3,6.4,7.9,12.6,6.7,52.4,24.0,11.6,27.8,52.4,16.1,100.0,12.3,16.4,8.7,19.2,5.8,5.1,6.2,8.9,5.1,31.4,15.5,8.5,17.3,12.3,23.4,41.0,28.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,35.0,60,63,61,59,59,59,59,61,61,61,60,40,37,39,41,41,41,41,39,39,39,40,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,63,63,55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.000,9.391,4.790,0.006,3.722,0.473,0.056,55.0,13.0,55.0,13.0,0,5.2,1.2,0.0,0.0,16.3,14.7,7.6,17.4,5.4,6.5,8.2,12.6,7.0,52.1,24.3,12.0,27.8,4.6,7.2,4.3,3.1,5.7,5.8,3.1,0.0,8.6,3.7,4.1,60.3,2.6,2.9,88.0,83.9,79.3,87.9,46.0,64.8,81.9,65.9,67.0,65.6,68.4,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,59.0,70,85.0,100.0,No,No,40167,58135,49.2,5.4,54.6,11.845,3.489,168861,126692,56,0.232,9.433,300.0,1330.0,1.4,1.0,0.0,0.3,1.6,0.0,0.0,0.0,0.0,3.7,760,19557,760,No,No,No,No,No,No,No,No,12.382,46.130,99.7,0.000,0.0,4.6,7.4,3.4,3.4,3.4,3.4,4.5,7.4,3.4,3.3,3.3,3.3,219.71,296.65,135.50,133.66,298.24,298.24,0.79,0.00,219.71,0.00,79.94,8573,534,0.0,0.0,0,0,0.0,0.0,0,
1.8.2026,17:58:30.297,20320,22874,47.0,17349,23285,42.6,4.8,2560,123,1.134,0.852,1.118,1.308,1.303,0.828,0.823,1.266,1.282,1.277,1.282,0.886,2214.6,1695.9,4090.0,3391.7,3391.7,1596.1,1596.1,1596.1,1596.1,1596.1,1596.1,99.8,1097.3,186.9,185.1,43.8,179.6,54.8,52.4,58.7,78.8,119.3,718.9,176.0,305.2,270.0,96.6,11.0,7.4,1.5,7.2,2.0,3.1,3.5,5.0,7.9,47.3,11.3,19.1,16.9,47.3,11.0,100.0,7.6,7.3,1.9,7.3,2.3,2.4,2.7,3.5,4.9,28.3,7.7,12.2,11.0,7.7,22.2,17.0,41.0,34.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,11.0,59,60,56,58,58,58,58,60,60,60,60,41,40,44,42,42,42,42,40,40,40,40,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,60,60,55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,13.750,9.391,4.790,0.006,3.722,0.473,0.056,55.0,13.0,55.0,13.0,0,10.3,2.8,0.0,0.0,11.1,7.2,2.1,7.0,2.8,3.2,3.6,5.1,7.9,47.1,11.2,18.8,17.0,2.1,3.9,0.0,2.7,2.0,2.9,1.9,2.3,1.8,0.8,2.4,65.8,1.8,2.0,92.4,92.8,90.2,88.8,49.0,83.5,79.0,78.4,83.4,81.7,85.2,1330.1,13.33,19,19,19,43,62,467,2,1,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.0,70,85.0,100.0,No,No,40167,58135,51.6,0.3,52.0,9.235,7.103,168878,126706,56,0.235,7.290,300.0,1330.0,0.8,0.6,0.0,0.2,0.9,0.0,0.0,0.0,0.0,3.7,758,19559,759,No,No,No,No,No,No,No,No,12.384,46.130,99.7,0.000,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,268.06,268.06,268.06,268.06,268.06,268.06,1.36,0.00,267.91,0.15,169.72,8573,534,0.0,0.0,0,0,0.0,0.0,0,
